id	group	question	answer
1	tuyen_sinh	Học phí trường Đại học Cần Thơ bao nhiêu?	Học phí tùy theo ngành/chương trình và từng năm. Bạn cho mình biết ngành hoặc chương trình (đại trà/chất lượng cao) để mình trả lời chính xác hơn.
2	tuyen_sinh	Ngành Công nghệ thông tin học gì?	Ngành CNTT học lập trình, cấu trúc dữ liệu, cơ sở dữ liệu, mạng máy tính, kỹ nghệ phần mềm, an toàn thông tin và một số học phần về AI.
3	sinh_vien	Đăng ký học phần ở đâu?	Sinh viên đăng ký học phần trên cổng học vụ/đăng ký học phần của trường theo kế hoạch từng học kỳ. Nếu bạn nói rõ hệ/khóa, mình sẽ hướng dẫn chi tiết theo quy trình.
4	sinh_vien	Quên mật khẩu tài khoản học vụ phải làm sao?	Bạn liên hệ giáo vụ khoa hoặc theo hướng dẫn khôi phục mật khẩu trên hệ thống của trường (nếu có). Nếu bạn cho biết hệ thống nào, mình sẽ chỉ đúng bước.
5	tuyen_sinh	Thủ tục nhập học gồm những gì?	Thường gồm giấy báo trúng tuyển, CCCD, học bạ/bằng tốt nghiệp, ảnh, và hồ sơ theo hướng dẫn từng năm. Bạn cho mình năm tuyển sinh để mình trả lời sát hơn.
6	tuyen_sinh	Học phí ngành Công nghệ thông tin là bao nhiêu?	Mức học phí ngành Công nghệ thông tin phụ thuộc vào năm học và quy định hiện hành. Bạn nên xem thông báo học phí trên website trường hoặc liên hệ phòng đào tạo để có số liệu chính thức.
7	tuyen_sinh	Học phí trường có tăng hàng năm không?	Học phí có thể được điều chỉnh theo quy định của Nhà nước và kế hoạch của trường. Khi có thay đổi, trường thường thông báo công khai trên website và các kênh chính thức.
8	tuyen_sinh	Học phí đóng theo tháng hay theo học kỳ?	Thông thường học phí được đóng theo từng học kỳ, trước hoặc trong thời gian quy định của trường.
9	tuyen_sinh	Nếu em nợ học phí thì có được thi không?	Quy định về việc nợ học phí và tham gia thi tùy thuộc vào quy chế từng năm. Thông thường sinh viên được yêu cầu hoàn thành nghĩa vụ học phí trước khi thi hoặc trước khi xét điểm.
10	tuyen_sinh	Có được chia nhỏ học phí để đóng nhiều đợt không?	Một số trường cho phép sinh viên xin gia hạn hoặc chia nhỏ học phí trong trường hợp khó khăn. Bạn nên liên hệ phòng công tác sinh viên hoặc phòng tài vụ để được hướng dẫn.
11	tuyen_sinh	Học phí ngành Sư phạm có được miễn không?	Chính sách học phí đối với ngành Sư phạm tùy thuộc vào quy định của Nhà nước ở từng giai đoạn. Bạn cần xem thông báo tuyển sinh hoặc liên hệ trực tiếp trường để biết chính xác.
12	tuyen_sinh	Em muốn biết tổng chi phí ước lượng một năm khi học ở Đại học Cần Thơ?	Tổng chi phí một năm gồm học phí, chi phí sinh hoạt, nhà ở, tài liệu và các khoản khác. Con số cụ thể khác nhau tùy ngành, hình thức ở và nhu cầu của từng sinh viên.
13	tuyen_sinh	Điểm chuẩn Đại học Cần Thơ năm gần nhất là bao nhiêu?	Điểm chuẩn khác nhau theo từng ngành, từng tổ hợp và từng năm. Bạn nên xem bảng điểm chuẩn do trường công bố trong đề án tuyển sinh hoặc trên website.
14	tuyen_sinh	Điểm chuẩn ngành Công nghệ thông tin khoảng bao nhiêu?	Điểm chuẩn ngành Công nghệ thông tin thường thuộc nhóm ngành có điểm tương đối cao. Con số cụ thể thay đổi mỗi năm tùy số lượng thí sinh và chỉ tiêu.
15	tuyen_sinh	Trường xét tuyển những phương thức nào?	Thông thường trường sử dụng các phương thức như: xét điểm thi tốt nghiệp THPT, xét học bạ, có thể kết hợp ưu tiên chứng chỉ hoặc các kỳ thi riêng nếu có quy định.
16	tuyen_sinh	Trường có tuyển sinh theo học bạ không?	Nhiều năm gần đây các trường thường có thêm phương thức xét học bạ cho một số ngành. Bạn cần xem đề án tuyển sinh của năm tương ứng để chắc chắn.
17	tuyen_sinh	Em có chứng chỉ tiếng Anh thì có được ưu tiên tuyển sinh không?	Một số ngành/ chương trình có thể cộng điểm ưu tiên hoặc xét tuyển thẳng đối với thí sinh có chứng chỉ ngoại ngữ đạt yêu cầu. Quy định cụ thể phụ thuộc từng năm.
18	tuyen_sinh	Thời gian nộp hồ sơ xét tuyển vào Đại học Cần Thơ là khi nào?	Thời gian nộp hồ sơ được ghi rõ trong đề án tuyển sinh và thông báo trên website trường. Bạn nên theo dõi các mốc thời gian của Bộ và của trường để không bỏ lỡ.
19	tuyen_sinh	Em thi lại tốt nghiệp THPT thì có được đăng ký xét tuyển vào trường không?	Thí sinh đã tốt nghiệp THPT, kể cả tốt nghiệp ở các năm trước, vẫn có thể đăng ký xét tuyển nếu đáp ứng điều kiện chung của quy chế tuyển sinh.
20	tuyen_sinh	Học lực trung bình khá có cơ hội vào Đại học Cần Thơ không?	Khả năng trúng tuyển phụ thuộc vào điểm thi, tổ hợp chọn và ngành đăng ký. Bạn có thể tham khảo điểm chuẩn các năm trước để ước lượng cơ hội của mình.
21	tuyen_sinh	Học phí ngành CNTT bao nhiêu tiền?	Mức học phí ngành Công nghệ thông tin phụ thuộc vào năm học và quy định hiện hành. Bạn nên xem thông báo học phí trên website trường hoặc liên hệ phòng đào tạo để có số liệu chính thức.
22	tuyen_sinh	Ngành CNTT đóng học phí bao nhiêu?	Mức học phí ngành Công nghệ thông tin phụ thuộc vào năm học và quy định hiện hành. Bạn nên xem thông báo học phí trên website trường hoặc liên hệ phòng đào tạo để có số liệu chính thức.
23	tuyen_sinh	Học phí CTU tính theo tín chỉ hay theo học kỳ?	Thông thường học phí được tính theo số tín chỉ đăng ký trong học kỳ và đóng theo đợt/ theo học kỳ theo quy định của trường.
24	tuyen_sinh	Trường có ký túc xá không?	Trường thường có ký túc xá/nhà ở sinh viên. Bạn cần mình hướng dẫn cách đăng ký hay hỏi về chi phí dự kiến?
25	tuyen_sinh	Cách đăng ký ký túc xá như thế nào?	Bạn theo dõi thông báo về nhà ở sinh viên, chuẩn bị hồ sơ theo hướng dẫn và đăng ký đúng thời gian quy định (có thể online hoặc nộp trực tiếp tùy năm).
26	tuyen_sinh	Trường có học bổng cho tân sinh viên không?	Tùy từng năm có thể có học bổng đầu vào hoặc học bổng do doanh nghiệp tài trợ. Bạn cho mình biết bạn đang quan tâm năm tuyển sinh nào để mình gợi ý đúng thông tin cần tìm.
27	tuyen_sinh	Điều kiện nhận học bổng là gì?	Tùy từng loại học bổng. Thường xét theo kết quả học tập, rèn luyện và/hoặc hoàn cảnh khó khăn, kèm điều kiện không vi phạm quy chế.
28	tuyen_sinh	Ngành Công nghệ thông tin học những môn gì?	Ngành CNTT thường học: lập trình, cấu trúc dữ liệu, cơ sở dữ liệu, mạng máy tính, hệ điều hành, kỹ nghệ phần mềm và một số môn chuyên đề.
29	tuyen_sinh	Học CNTT ra trường làm gì?	Sinh viên CNTT có thể làm lập trình viên, kiểm thử phần mềm, quản trị hệ thống, phân tích dữ liệu, an toàn thông tin hoặc các vị trí IT khác tùy định hướng.
30	sinh_vien	Đăng ký học phần ở đâu?	Sinh viên đăng ký học phần trên hệ thống đăng ký học phần/cổng học vụ của trường theo thời gian quy định từng học kỳ.
31	sinh_vien	Khi nào mở đăng ký học phần?	Thời gian đăng ký học phần được phòng đào tạo/khoa thông báo trước mỗi học kỳ. Bạn theo dõi thông báo của khoa hoặc hệ thống học vụ.
32	sinh_vien	Hệ thống báo hết chỗ khi đăng ký học phần thì làm sao?	Bạn thử chọn lớp khác, chờ đợt điều chỉnh đăng ký, hoặc liên hệ giáo vụ khoa để hỏi khả năng mở thêm lớp.
33	sinh_vien	Học lại là gì?	Học lại là đăng ký học lại một học phần đã học nhưng không đạt yêu cầu theo quy chế (ví dụ điểm không đạt).
34	sinh_vien	Phúc khảo điểm thi như thế nào?	Bạn nộp đơn phúc khảo theo mẫu trong thời gian quy định sau khi công bố điểm; liên hệ giáo vụ khoa/phòng đào tạo để được hướng dẫn đúng quy trình.
35	sinh_vien	Xin giấy xác nhận sinh viên ở đâu?	Thông thường bạn xin tại bộ phận một cửa/phòng công tác sinh viên hoặc theo hướng dẫn trên cổng dịch vụ sinh viên (tùy trường).
36	tuyen_sinh	Ngành Quản trị kinh doanh ở CTU học gì?	Ngành Quản trị kinh doanh (QTKD) trang bị kiến thức về kinh tế – quản trị, marketing, kế toán – tài chính và các môn quản trị chuyên sâu (nhân sự, chiến lược, sản xuất…). Bạn muốn mình giới thiệu theo hướng “học gì” hay “ra làm gì”?
37	tuyen_sinh	Học Quản trị kinh doanh ra trường làm gì?	Cử nhân QTKD có thể làm chuyên viên kinh doanh/marketing/nhân sự, phân tích – tư vấn kinh doanh, quản trị vận hành… hoặc khởi nghiệp; tùy định hướng bạn chọn mảng phù hợp. (Chi tiết vị trí việc làm được nêu trong mô tả CTĐT của CTU.)
38	tuyen_sinh	Quản trị kinh doanh CTU cần bao nhiêu tín chỉ để tốt nghiệp?	CTĐT ngành Quản trị kinh doanh của CTU quy định số tín chỉ yêu cầu là 141 tín chỉ. Nếu bạn cho mình khóa (K48/K49/K50) mình có thể hướng dẫn tìm đúng file CTĐT theo khóa.   
39	tuyen_sinh	Ngành Quản trị kinh doanh có môn đại cương gì?	Trong CTĐT QTKD có khối kiến thức giáo dục đại cương gồm các học phần như GDQP-AN, GDTC, tin học căn bản, các học phần lý luận chính trị, ngoại ngữ… Danh sách chính xác phụ thuộc khóa/CTĐT bạn tra cứu.   
40	tuyen_sinh	Quản trị kinh doanh có học Marketing không?	Có. Trong mô tả CTĐT QTKD của CTU có các học phần nền tảng như Marketing căn bản và các học phần liên quan đến quản trị marketing.   
41	tuyen_sinh	Quản trị kinh doanh có học kế toán không?	Có. CTĐT QTKD thường có các học phần nền tảng như Nguyên lý kế toán và các học phần liên quan phân tích – tài chính (tùy khóa).   
42	tuyen_sinh	Quản trị kinh doanh có học toán nhiều không?	QTKD vẫn có các học phần nền tảng về toán – thống kê/định lượng (ví dụ xác suất thống kê, toán kinh tế…), nhưng không nặng như các ngành kỹ thuật. Bạn chỉ cần chịu học đều để theo kịp.
43	tuyen_sinh	Chuẩn đầu ra ngành Quản trị kinh doanh CTU là gì?	Chuẩn đầu ra thường gồm: kiến thức nền tảng (đại cương + cơ sở ngành), kỹ năng nghề nghiệp quản trị, kỹ năng mềm, ngoại ngữ và CNTT; CTĐT QTKD của CTU cũng nêu điều kiện tốt nghiệp và chuẩn đầu ra kèm theo.   
44	tuyen_sinh	Nếu em thích kinh doanh và quản lý thì nên học ngành gì ở CTU?	Nếu bạn thích kinh doanh/điều hành/marketing, bạn có thể cân nhắc Quản trị kinh doanh; nếu bạn thích tiền tệ – ngân hàng/đầu tư thì cân nhắc Tài chính – Ngân hàng; nếu thích sổ sách – báo cáo thì cân nhắc Kế toán.
45	tuyen_sinh	Học phần trong ngành Quản trị kinh doanh gồm những nhóm nào?	CTĐT QTKD thường chia thành: khối giáo dục đại cương, khối cơ sở ngành và khối chuyên ngành; trong mô tả CTĐT của CTU có nêu cấu trúc và số tín chỉ theo từng khối.   

46	tuyen_sinh	Ngành Tài chính Ngân hàng CTU học gì?	Ngành Tài chính – Ngân hàng tập trung kiến thức về tài chính doanh nghiệp, hệ thống ngân hàng, tín dụng, thanh toán, thị trường tài chính và quản trị rủi ro. Nếu bạn cho mình khóa/năm tuyển sinh, mình sẽ hướng dẫn tra CTĐT để xem danh sách học phần chính xác.
47	tuyen_sinh	Học Tài chính Ngân hàng ra làm gì?	Bạn có thể làm ở ngân hàng (tín dụng, giao dịch, thẩm định), công ty chứng khoán/bảo hiểm, phòng tài chính doanh nghiệp, phân tích tài chính… tùy sở thích và kỹ năng.
48	tuyen_sinh	Tài chính Ngân hàng có học kế toán không?	Thường có học phần nền tảng liên quan kế toán – tài chính để đọc hiểu báo cáo và phân tích tài chính. Danh sách học phần cụ thể phụ thuộc CTĐT theo khóa.
49	tuyen_sinh	Tài chính Ngân hàng có học chứng khoán không?	Tùy CTĐT, nhiều chương trình có học phần về thị trường tài chính/chứng khoán hoặc học phần tự chọn liên quan. Bạn cho mình khóa để mình hướng dẫn tra đúng CTĐT.
50	tuyen_sinh	Tài chính Ngân hàng có học toán không?	Thường có học phần thống kê/định lượng và phân tích; mức “nặng” phụ thuộc chương trình và các học phần bạn chọn.
51	tuyen_sinh	Tài chính Ngân hàng cần bao nhiêu tín chỉ để tốt nghiệp?	Số tín chỉ tùy theo CTĐT của ngành và khóa; bạn cho mình khóa (ví dụ K50) để mình hướng dẫn xem mục “khối lượng kiến thức/tín chỉ” trong CTĐT.
52	tuyen_sinh	Môn đại cương của ngành Tài chính Ngân hàng là gì?	Môn đại cương thường gồm các học phần chung (GDQP-AN, GDTC, tin học, ngoại ngữ, các học phần lý luận chính trị…). Danh sách chính xác nằm trong CTĐT của ngành theo khóa.
53	tuyen_sinh	Có cần giỏi tiếng Anh mới học Tài chính Ngân hàng không?	Không bắt buộc phải giỏi ngay, nhưng tiếng Anh rất có lợi (tài liệu, thuật ngữ, cơ hội việc làm). Bạn có thể học dần song song trong quá trình học.
54	tuyen_sinh	Em muốn làm ngân hàng thì nên chọn ngành nào ở CTU?	Nếu bạn muốn làm ngân hàng, ngành phù hợp nhất là Tài chính – Ngân hàng; ngoài ra Kế toán cũng liên quan nhưng hướng nghiệp khác hơn.
55	tuyen_sinh	Ngành Tài chính Ngân hàng có học phần thực tập không?	Thông thường các CTĐT có học phần kiến tập/thực tập hoặc học phần tốt nghiệp. Chi tiết nằm trong CTĐT theo khóa.

56	tuyen_sinh	Ngành Công nghệ sinh học CTU học gì?	Công nghệ sinh học (CNSH) học nền tảng sinh học – hóa học, vi sinh, di truyền và các kỹ thuật phòng thí nghiệm; sau đó học các mảng ứng dụng (tùy định hướng: y dược, nông nghiệp, môi trường…). Bạn muốn hướng “học gì” hay “ra làm gì”?
57	tuyen_sinh	Học Công nghệ sinh học ra trường làm gì?	Bạn có thể làm ở phòng thí nghiệm, trung tâm kiểm nghiệm, doanh nghiệp sản xuất/ứng dụng CNSH, cơ sở nghiên cứu, kiểm soát chất lượng, hoặc học tiếp cao học.
58	tuyen_sinh	Công nghệ sinh học có học phòng thí nghiệm không?	Có. Đây là ngành thiên về thực hành thí nghiệm, kỹ năng thao tác phòng lab và quy trình an toàn sinh học.
59	tuyen_sinh	Công nghệ sinh học có học Toán không?	Thường có học phần thống kê/định lượng cơ bản phục vụ phân tích dữ liệu thí nghiệm, nhưng trọng tâm vẫn là kiến thức sinh – hóa và kỹ thuật lab.
60	tuyen_sinh	Công nghệ sinh học có học Hóa nhiều không?	Có nền tảng hóa học (đặc biệt hóa sinh) là quan trọng vì liên quan phản ứng sinh học và kỹ thuật xét nghiệm.
61	tuyen_sinh	Công nghệ sinh học cần bao nhiêu tín chỉ để tốt nghiệp?	Số tín chỉ tùy CTĐT theo khóa; bạn cho mình khóa/năm vào học để mình hướng dẫn tra đúng CTĐT và mục khối lượng tín chỉ.
62	tuyen_sinh	Môn đại cương của ngành Công nghệ sinh học là gì?	Môn đại cương thường gồm các học phần chung (GDQP-AN, GDTC, tin học, ngoại ngữ, các học phần lý luận chính trị…) và một số môn khoa học cơ bản tùy CTĐT.
63	tuyen_sinh	Công nghệ sinh học có khó xin việc không?	Cơ hội việc làm phụ thuộc kỹ năng lab, ngoại ngữ và mảng bạn theo (kiểm nghiệm, R&D, QC…). Nếu bạn tích cực thực tập và làm đề tài, cơ hội sẽ tốt hơn.
64	tuyen_sinh	Nếu em thích nghiên cứu thì Công nghệ sinh học có phù hợp không?	Rất phù hợp vì ngành này có nhiều hướng nghiên cứu và làm việc trong phòng thí nghiệm, đề tài nghiên cứu, và có thể học tiếp sau đại học.
65	tuyen_sinh	Công nghệ sinh học có học phần thực tập không?	Thông thường có giai đoạn thực tập/khóa luận hoặc học phần tốt nghiệp; chi tiết theo CTĐT của khóa.

66	tuyen_sinh	Ngành Kế toán CTU học gì?	Ngành Kế toán tập trung nguyên lý kế toán, kế toán tài chính, kế toán quản trị, kiểm toán, thuế và kỹ năng lập – phân tích báo cáo tài chính; tùy CTĐT theo khóa sẽ có danh sách học phần chi tiết.
67	tuyen_sinh	Học Kế toán ra trường làm gì?	Bạn có thể làm kế toán tổng hợp, kế toán thuế, kế toán nội bộ, kiểm toán, phân tích tài chính, hoặc làm ở bộ phận tài chính – kế toán doanh nghiệp/cơ quan.
